credamount_770A,month_decision,weekday_decision,price_1097A,days30_165L,days180_256L,mean_maxdpdtolerance_577P,mean_pmts_overdue_1140A,mean_pmts_dpd_1073P,homephncnt_628L,mobilephncnt_593L,numactivecreds_622L,pmtnum_254L,max_sex_738L,max_incometype_1044T,mean_outstandingdebt_522A,max_totalamount_6A,max_empl_employedfrom_271D,prediction_probability
150000.0,11,4,30000.0,4,5,15.0,200.0,0.0,2,4,7,36,Female,Type A,15000.0,200000.0,0.0,0.12421896806265324
150000.0,7,2,50000.0,5,2,15.0,200.0,0.0,3,3,2,24,Female,Type C,1000.0,150000.0,3.0,0.11782917792980915
100000.0,11,1,10000.0,1,0,30.0,100.0,5.0,2,1,6,6,MISSING,Type C,1000.0,100000.0,5.0,0.10231883912417404
200000.0,7,4,30000.0,4,3,0.0,100.0,15.0,1,5,2,24,Female,Type C,10000.0,250000.0,0.0,0.10798262502323917
100000.0,6,7,70000.0,1,4,5.0,300.0,0.0,1,2,2,24,Female,MISSING,20000.0,5000.0,10.0,0.1104791220800009
50000.0,7,4,30000.0,0,5,15.0,200.0,10.0,2,5,1,12,MISSING,Type A,10000.0,100000.0,5.0,0.1134525906460354
50000.0,7,7,10000.0,1,4,5.0,100.0,0.0,3,4,6,6,Male,MISSING,1000.0,5000.0,0.0,0.07607289346758223
200000.0,5,4,30000.0,5,4,5.0,0.0,10.0,1,3,6,24,Female,Type C,1000.0,250000.0,1.0,0.12203273546745749
150000.0,9,5,30000.0,5,1,0.0,300.0,15.0,3,1,7,6,Male,Type A,20000.0,200000.0,3.0,0.11471647214324349
10000.0,1,6,50000.0,4,0,15.0,200.0,15.0,0,1,5,6,Female,MISSING,20000.0,200000.0,10.0,0.1335063925509453
150000.0,1,5,30000.0,0,0,5.0,200.0,15.0,2,3,7,24,Male,Type B,5000.0,250000.0,3.0,0.12298415503445251
200000.0,11,2,90000.0,1,5,30.0,100.0,15.0,2,1,6,36,Female,Type B,20000.0,100000.0,10.0,0.15211882356951364
50000.0,10,4,90000.0,4,5,0.0,100.0,0.0,2,4,3,36,Female,Type C,1000.0,250000.0,5.0,0.09903608184160402
100000.0,3,5,30000.0,5,3,15.0,300.0,10.0,0,3,2,36,Male,Type A,20000.0,150000.0,3.0,0.1511823877339826
150000.0,12,3,10000.0,5,5,15.0,200.0,5.0,1,2,2,24,MISSING,Type C,1000.0,100000.0,5.0,0.14708239331515469
150000.0,2,1,90000.0,1,3,30.0,0.0,15.0,0,4,3,6,Female,Type C,15000.0,100000.0,1.0,0.12213740344725844
200000.0,2,5,70000.0,0,5,5.0,100.0,0.0,3,2,6,12,Female,Type A,5000.0,200000.0,1.0,0.08300739188591469
50000.0,6,4,30000.0,0,2,0.0,200.0,10.0,1,4,7,12,Male,Type B,20000.0,5000.0,0.0,0.10066368362759692
150000.0,2,2,10000.0,0,2,30.0,200.0,5.0,2,3,6,24,Female,Type B,20000.0,150000.0,5.0,0.13555422228948386
100000.0,7,1,10000.0,4,0,30.0,0.0,15.0,3,4,7,36,MISSING,MISSING,15000.0,250000.0,5.0,0.13465069799759588
100000.0,1,5,30000.0,2,3,5.0,300.0,0.0,1,5,4,36,MISSING,Type A,15000.0,5000.0,5.0,0.10617241116785142
10000.0,3,4,50000.0,3,3,15.0,0.0,10.0,3,2,1,12,MISSING,MISSING,10000.0,100000.0,10.0,0.11641954489637286
200000.0,5,7,90000.0,3,4,15.0,300.0,0.0,1,4,7,6,Female,Type B,10000.0,150000.0,3.0,0.13114191597937172
200000.0,5,5,50000.0,4,4,15.0,0.0,5.0,3,4,4,36,MISSING,Type C,15000.0,250000.0,0.0,0.1547227846386402
100000.0,6,4,50000.0,0,2,30.0,0.0,15.0,3,1,3,6,Female,MISSING,20000.0,100000.0,3.0,0.11245388685360586
150000.0,9,5,30000.0,4,0,15.0,100.0,5.0,0,3,6,6,Female,MISSING,5000.0,200000.0,10.0,0.1191716490114456
10000.0,8,7,50000.0,5,5,15.0,300.0,10.0,3,4,2,12,Male,Type B,1000.0,5000.0,0.0,0.13701235837190703
50000.0,5,3,10000.0,5,0,30.0,100.0,15.0,2,1,2,6,Male,MISSING,20000.0,150000.0,0.0,0.11433185449993728
10000.0,11,6,70000.0,5,5,5.0,100.0,5.0,3,1,3,24,Male,MISSING,10000.0,200000.0,1.0,0.1300108195297893
100000.0,9,7,70000.0,4,4,0.0,0.0,10.0,2,2,5,36,Female,Type A,5000.0,200000.0,0.0,0.12557833680885516
200000.0,12,1,10000.0,4,2,0.0,300.0,0.0,0,1,6,36,Female,Type A,20000.0,5000.0,10.0,0.09670791159550658
100000.0,3,4,10000.0,4,3,5.0,100.0,15.0,1,5,2,36,Male,Type B,1000.0,100000.0,1.0,0.12547714712197977
150000.0,4,1,50000.0,5,5,5.0,0.0,0.0,3,2,6,12,MISSING,Type C,15000.0,250000.0,10.0,0.09523746885650643
200000.0,4,6,90000.0,3,0,15.0,200.0,0.0,0,1,3,24,MISSING,Type C,5000.0,5000.0,5.0,0.1531231816170519
150000.0,10,5,90000.0,4,3,30.0,0.0,5.0,0,1,4,12,MISSING,Type B,20000.0,100000.0,3.0,0.15105118381425978
100000.0,4,6,10000.0,1,4,30.0,300.0,15.0,1,5,2,24,Male,Type A,15000.0,5000.0,10.0,0.139856461560883
10000.0,1,6,30000.0,1,3,15.0,0.0,15.0,2,4,2,6,MISSING,Type B,20000.0,150000.0,3.0,0.10446432028404071
200000.0,11,2,70000.0,3,3,5.0,0.0,0.0,2,4,3,12,Male,Type B,10000.0,250000.0,5.0,0.09910967379597543
50000.0,5,7,90000.0,0,0,30.0,0.0,15.0,2,5,1,36,Female,Type B,1000.0,150000.0,10.0,0.13072861161325902
100000.0,10,1,90000.0,3,0,30.0,0.0,0.0,3,2,2,24,MISSING,Type C,20000.0,200000.0,5.0,0.12489739199512659
10000.0,2,5,10000.0,0,3,5.0,300.0,5.0,0,2,2,24,Female,Type C,15000.0,100000.0,3.0,0.1152409006434784
150000.0,3,2,10000.0,4,5,30.0,200.0,5.0,2,3,1,24,Female,Type B,1000.0,150000.0,5.0,0.14608428259300646
150000.0,10,5,30000.0,1,1,15.0,300.0,10.0,2,5,3,24,Female,Type C,1000.0,200000.0,5.0,0.1324574892109961
100000.0,5,5,50000.0,0,0,5.0,300.0,0.0,0,4,5,36,Male,Type A,20000.0,250000.0,5.0,0.10160019498896918
10000.0,12,3,10000.0,0,5,5.0,0.0,5.0,0,1,5,12,Female,Type A,1000.0,250000.0,5.0,0.08756484522154064
150000.0,1,6,90000.0,5,2,15.0,100.0,0.0,1,5,6,6,Male,Type A,10000.0,150000.0,3.0,0.11558347960954901
200000.0,10,3,70000.0,5,1,5.0,100.0,15.0,0,1,5,36,Female,Type B,1000.0,5000.0,0.0,0.15834229578651368
150000.0,4,5,70000.0,1,4,0.0,100.0,5.0,3,3,7,6,MISSING,MISSING,1000.0,200000.0,1.0,0.09635098561949644
150000.0,1,1,30000.0,0,3,0.0,100.0,10.0,0,3,7,12,Male,Type B,20000.0,200000.0,0.0,0.09230612097145371
50000.0,1,6,70000.0,0,0,5.0,0.0,5.0,0,5,1,6,Male,Type B,10000.0,5000.0,10.0,0.10904798740374429
50000.0,3,1,50000.0,3,1,30.0,200.0,15.0,1,5,3,12,MISSING,Type A,1000.0,5000.0,5.0,0.13788082578027716
10000.0,12,3,30000.0,0,3,5.0,100.0,0.0,2,5,5,24,Male,MISSING,5000.0,100000.0,3.0,0.07509364483335704
10000.0,12,4,90000.0,5,3,30.0,100.0,10.0,2,1,6,24,Male,Type A,5000.0,250000.0,0.0,0.14880788029731448
200000.0,2,3,30000.0,0,5,15.0,200.0,0.0,2,1,7,12,MISSING,MISSING,5000.0,100000.0,5.0,0.09010880475733084
100000.0,11,1,70000.0,1,4,5.0,100.0,0.0,1,1,5,36,Male,MISSING,15000.0,5000.0,0.0,0.10915665187611766
100000.0,9,2,50000.0,2,5,30.0,300.0,10.0,2,3,6,6,Female,MISSING,20000.0,100000.0,10.0,0.13754795154927948
200000.0,5,2,10000.0,5,0,5.0,300.0,0.0,1,4,6,12,MISSING,MISSING,5000.0,5000.0,5.0,0.09964020636409962
10000.0,5,1,10000.0,5,2,5.0,300.0,5.0,0,1,3,12,MISSING,MISSING,15000.0,5000.0,0.0,0.1236988351280267
200000.0,11,7,70000.0,5,0,30.0,100.0,5.0,2,5,7,6,Male,MISSING,10000.0,100000.0,5.0,0.13748764973510802
50000.0,4,2,10000.0,2,0,5.0,100.0,10.0,1,4,5,24,Female,Type B,15000.0,100000.0,1.0,0.1084409654003909
100000.0,10,2,70000.0,3,1,15.0,200.0,0.0,2,5,6,12,MISSING,MISSING,1000.0,200000.0,5.0,0.10743061198952245
10000.0,1,6,70000.0,0,2,0.0,0.0,15.0,0,3,3,24,Female,Type C,10000.0,5000.0,5.0,0.10284385494267592
10000.0,1,2,70000.0,2,3,15.0,0.0,0.0,1,4,7,24,Male,Type B,10000.0,150000.0,3.0,0.09896696730544033
200000.0,9,7,90000.0,3,0,15.0,300.0,15.0,3,3,3,12,Male,Type B,10000.0,150000.0,1.0,0.1679088019607353
50000.0,11,5,90000.0,4,1,0.0,100.0,10.0,2,5,6,36,Female,Type C,5000.0,100000.0,5.0,0.13466970671543202
150000.0,4,3,70000.0,3,5,0.0,300.0,5.0,2,2,4,24,Female,Type B,20000.0,250000.0,3.0,0.14273019928061295
200000.0,8,5,30000.0,1,2,0.0,0.0,0.0,1,4,2,6,Female,Type A,15000.0,250000.0,1.0,0.06270780337157188
50000.0,8,3,70000.0,2,5,30.0,300.0,10.0,1,1,6,36,MISSING,Type B,15000.0,5000.0,0.0,0.16432706518383292
50000.0,1,4,10000.0,2,0,15.0,100.0,10.0,2,4,6,6,Male,MISSING,10000.0,200000.0,5.0,0.10463480609399982
10000.0,12,2,10000.0,4,5,30.0,200.0,15.0,2,5,2,12,Female,Type C,1000.0,150000.0,1.0,0.12236027736394535
100000.0,12,2,50000.0,5,0,0.0,200.0,15.0,3,2,5,36,Female,Type C,15000.0,150000.0,5.0,0.13222500271418916
200000.0,8,5,10000.0,3,3,5.0,0.0,0.0,0,2,1,6,MISSING,Type C,1000.0,150000.0,10.0,0.08602539481901687
200000.0,12,2,90000.0,5,5,30.0,0.0,5.0,0,5,7,6,Female,Type B,5000.0,200000.0,1.0,0.14989015905769631
200000.0,2,6,30000.0,2,1,5.0,200.0,0.0,0,1,4,12,Female,Type A,10000.0,150000.0,5.0,0.09021986362395995
150000.0,7,5,30000.0,3,5,15.0,100.0,5.0,1,4,3,12,MISSING,Type C,1000.0,200000.0,5.0,0.11953494563997626
10000.0,6,3,50000.0,2,4,5.0,0.0,10.0,3,2,6,24,Male,Type C,10000.0,200000.0,0.0,0.1182007221078392
100000.0,7,7,30000.0,2,3,0.0,0.0,0.0,2,2,1,36,Female,MISSING,5000.0,250000.0,5.0,0.07275297105985083
200000.0,7,2,70000.0,2,0,30.0,0.0,15.0,0,1,6,36,Male,Type A,1000.0,100000.0,1.0,0.14892297089074338
10000.0,10,3,10000.0,3,3,15.0,200.0,5.0,1,5,3,24,Male,Type C,1000.0,5000.0,1.0,0.1410144693337785
100000.0,8,4,90000.0,4,0,5.0,0.0,10.0,3,5,6,24,Male,Type B,20000.0,5000.0,5.0,0.16266035963211625
200000.0,7,5,30000.0,5,4,30.0,100.0,5.0,1,2,3,12,MISSING,MISSING,15000.0,100000.0,3.0,0.12462884678358298
